0	1	2	xxx		DATE	P	ET
1794	0.0000425	0.00243	xxx	3587	10/26/2004	0.00002476	0.00267
1794.999	0.0000425	0.00243	xxx	3588	10/27/2004	0	0.00295
1795	0	0.00243	xxx	3589	10/28/2004	0.00025461	0.00267
1795.999	0	0.00243	xxx	3590	10/29/2004	0.00088555	0.00275
1796	0.0000868	0.0028	xxx	3591	10/30/2004	0.00009304	0.00361
1796.999	0.0000868	0.0028	xxx	3592	10/31/2004	0.00569932	0.00265
1797	0	0.00298	xxx	3593	11/1/2004	0.00039676	0.00329
1797.999	0	0.00298	xxx	3594	11/2/2004	0	0.00264
1798	0	0.00205	xxx	3595	11/3/2004	0.00001073	0.00305
1798.999	0	0.00205	xxx	3596	11/4/2004	0.00004953	0.00282
1799	0	0.00149	xxx	3597	11/5/2004	0.00032418	0.00138
1799.999	0	0.00149	xxx	3598	11/6/2004	0	0.0017
1800	0.000617074	0.0013	xxx	3599	11/7/2004	0.00015329	0.00327
1800.999	0.000617074	0.0013	xxx	3600	11/8/2004	0	0.00374
1801	0.000723408	0.00205	xxx	3601	11/9/2004	0.00063502	0.0031
1801.999	0.000723408	0.00205	xxx	3602	11/10/2004	0.00005246	0.00344
1802	0.0000302	0.00224	xxx	3603	11/11/2004	0.00065806	0.00243
1802.999	0.0000302	0.00224	xxx	3604	11/12/2004	0.00011842	0.00245
1803	0.000238357	0.00243	xxx	3605	11/13/2004	0	0.00303
1803.999	0.000238357	0.00243	xxx	3606	11/14/2004	0.01576914	0.00112
1804	0	0.00243	xxx	3607	11/15/2004	0.00010881	0.00258
1804.999	0	0.00243	xxx	3608	11/16/2004	0.00004953	0.00269
1805	0.000472711	0.00131	xxx	3609	11/17/2004	0.00010795	0.00151
1805.999	0.000472711	0.00131	xxx	3610	11/18/2004	0.00007361	0.0023
1806	0	0.00205	xxx	3611	11/19/2004	0.00007359	0.00275
1806.999	0	0.00205	xxx	3612	11/20/2004	0	0.00316
1807	0.001895883	0.00131	xxx	3613	11/21/2004	0.00005109	0.00286
1807.999	0.001895883	0.00131	xxx	3614	11/22/2004	0.00007099	0.00243
1808	0.001845848	0.00243	xxx	3615	11/23/2004	0	0.00267
1808.999	0.001845848	0.00243	xxx	3616	11/24/2004	0.00020362	0.00234
1809	0.000482667	0.00112	xxx	3617	11/25/2004	0.00065756	0.00178
1809.999	0.000482667	0.00112	xxx	3618	11/26/2004	0	0.00293
1810	0.000408201	0.00131	xxx	3619	11/27/2004	0.00324615	0.00228
1810.999	0.000408201	0.00131	xxx	3620	11/28/2004	0.00031641	0.00299
1811	0.001147671	0.00131	xxx	3621	11/29/2004	0	0.00282
1811.999	0.001147671	0.00131	xxx	3622	11/30/2004	0	0.00181
1812	0.002045008	0.00224	xxx	3623	12/1/2004	0	0.00243
1812.999	0.002045008	0.00224	xxx	3624	12/2/2004	0.00029309	0.00258
1813	0.000556715	0.00205	xxx	3625	12/3/2004	0	0.00279
1813.999	0.000556715	0.00205	xxx	3626	12/4/2004	0	0.0026
1814	0.0000745	0.00299	xxx	3627	12/5/2004	0	0.00222
1814.999	0.0000745	0.00299	xxx	3628	12/6/2004	0.00057639	0.00209
1815	0.0000604	0.00187	xxx	3629	12/7/2004	0.00009368	0.00153
1815.999	0.0000604	0.00187	xxx	3630	12/8/2004	0.00019417	0.00185
1816	0.00063661	0.00131	xxx	3631	12/9/2004	0.00002474	0.00243
1816.999	0.00063661	0.00131	xxx	3632	12/10/2004	0.00017676	0.00239
1817	0.000548042	0.00262	xxx	3633	12/11/2004	0	0.00222
1817.999	0.000548042	0.00262	xxx	3634	12/12/2004	0.00004953	0.00282
1818	0.000857254	0.00187	xxx	3635	12/13/2004	0.00004885	0.00275
1818.999	0.000857254	0.00187	xxx	3636	12/14/2004	0.00004885	0.00228
1819	0	0.0028	xxx	3637	12/15/2004	0.00018607	0.00277
1819.999	0	0.0028	xxx	3638	12/16/2004	0.00004419	0.00228
1820	0	0.00354	xxx	3639	12/17/2004	0.0063877	0.00065
1820.999	0	0.00354	xxx	3640	12/18/2004	0.00079063	0.00267
1821	0	0.00316	xxx	3641	12/19/2004	0.00096324	0.00264
1821.999	0	0.00316	xxx	3642	12/20/2004	0.00017497	0.00292
1822	0.0000858	0.00335	xxx	3643	12/21/2004	0.00019271	0.00284
1822.999	0.0000858	0.00335	xxx	3644	12/22/2004	0.00070918	0.00256
1823	0.001143411	0.00111	xxx	3645	12/23/2004	0	0.00114
1823.999	0.001143411	0.00111	xxx	3646	12/24/2004	0.01365311	0.00097
1824	0.000358029	0.00334	xxx	3647	12/25/2004	0.00035772	0.00144
1824.999	0.000358029	0.00334	xxx	3648	12/26/2004	0.00009845	0.00264
1825	0	0.00334	xxx	3649	12/27/2004	0.00266302	0.00258
1825.999	0	0.00334	xxx	3650	12/28/2004	0.00009732	0.0014
1826	0	0.00334	xxx	3651	12/29/2004	0.00009304	0.00181
1826.999	0	0.00334	xxx	3652	12/30/2004	0	0.00256
1827	0	0.00286	xxx	3653	12/31/2004	0.00095731	0.00153
1827.999	0	0.00286	xxx	3654	1/1/2005	0.000044	0.00204
1828	0	0.00272	xxx	3655	1/2/2005	0	0.00279
1828.999	0	0.00272	xxx	3656	1/3/2005	0.000044	0.00292
1829	0	0.00268	xxx	3657	1/4/2005	0.000108	0.00232
1829.999	0	0.00268	xxx	3658	1/5/2005	0.000208	0.00228
1830	0.0000468	0.00289	xxx	3659	1/6/2005	0.000435	0.00249
1830.999	0.0000468	0.00289	xxx	3660	1/7/2005	0.000077	0.0023
1831	0.000251615	0.00297	xxx	3661	1/8/2005	0	0.00252
1831.999	0.000251615	0.00297	xxx	3662	1/9/2005	0.000084	0.00251
1832	0.000192511	0.00327	xxx	3663	1/10/2005	0.000085	0.00262
1832.999	0.000192511	0.00327	xxx	3664	1/11/2005	0.000093	0.00217
1833	0.000217555	0.00217	xxx	3665	1/12/2005	0.000045	0.00245
1833.999	0.000217555	0.00217	xxx	3666	1/13/2005	0.000088	0.00148
1834	0.0000727	0.00297	xxx	3667	1/14/2005	0.019717	0.00107
1834.999	0.0000727	0.00297	xxx	3668	1/15/2005	0.007875	0.00088
1835	0.0000572	0.00288	xxx	3669	1/16/2005	0.000058	0.00103
1835.999	0.0000572	0.00288	xxx	3670	1/17/2005	0.000042	0.0032
1836	0.0000425	0.00317	xxx	3671	1/18/2005	0.000104	0.00307
1836.999	0.0000425	0.00317	xxx	3672	1/19/2005	0	0.00277
1837	0.000145361	0.00202	xxx	3673	1/20/2005	0	0.0023
1837.999	0.000145361	0.00202	xxx	3674	1/21/2005	0.000042	0.00305
1838	0.0000302	0.0036	xxx	3675	1/22/2005	0.000062	0.00241
1838.999	0.0000302	0.0036	xxx	3676	1/23/2005	0.001925	0.00271
1839	0	0.00345	xxx	3677	1/24/2005	0.000154	0.00336
1839.999	0	0.00345	xxx	3678	1/25/2005	0.000236	0.00338
1840	0.0000443	0.0033	xxx	3679	1/26/2005	0.00002	0.00333
1840.999	0.0000443	0.0033	xxx	3680	1/27/2005	0.001308	0.00286
1841	0	0.00184	xxx	3681	1/28/2005	0	0.00258
1841.999	0	0.00184	xxx	3682	1/29/2005	0	0.00277
1842	0.0000443	0.00223	xxx	3683	1/30/2005	0.000081	0.00189
1842.999	0.0000443	0.00223	xxx	3684	1/31/2005	0	0.00333
1843	0.0000443	0.00355	xxx	3685	2/1/2005	0.00004	0.00305
1843.999	0.0000443	0.00355	xxx	3686	2/2/2005	0.000058	0.00288
1844	0.0000302	0.0035	xxx	3687	2/3/2005	0.000341	0.00247
1844.999	0.0000302	0.0035	xxx	3688	2/4/2005	0	0.00163
1845	0.0000302	0.0024	xxx	3689	2/5/2005	0.000071	0.0032
1845.999	0.0000302	0.0024	xxx	3690	2/6/2005	0.000108	0.0026
1846	0.0000302	0.00298	xxx	3691	2/7/2005	0.000092	0.00234
1846.999	0.0000302	0.00298	xxx	3692	2/8/2005	0.000011	0.00247
1847	0	0.00372	xxx	3693	2/9/2005	0.000028	0.00262
1847.999	0	0.00372	xxx	3694	2/10/2005	0.000008	0.00273
1848	0	0.00355	xxx	3695	2/11/2005	0.000131	0.00387
1848.999	0	0.00355	xxx	3696	2/12/2005	0.000103	0.00394
1849	0.002867667	0.00337	xxx	3697	2/13/2005	0.000131	0.00387
1849.999	0.002867667	0.00337	xxx	3698	2/14/2005	0.000044	0.0032
1850	0.020095357	0.00143	xxx	3699	2/15/2005	0.000044	0.00361
1850.999	0.020095357	0.00143	xxx	3700	2/16/2005	0.000052	0.00355
1851	0.00079654	0.00245	xxx	3701	2/17/2005	0.000044	0.00398
1851.999	0.00079654	0.00245	xxx	3702	2/18/2005	0	0.00344
1852	0	0.00392	xxx	3703	2/19/2005	0.000044	0.00376
1852.999	0	0.00392	xxx	3704	2/20/2005	0.000044	0.00333
1853	0	0.00393	xxx	3705	2/21/2005	0.000089	0.004
1853.999	0	0.00393	xxx	3706	2/22/2005	0.000111	0.00336
1854	0.003391615	0.00269	xxx	3707	2/23/2005	0.000044	0.00353
1854.999	0.003391615	0.00269	xxx	3708	2/24/2005	0.00019	0.00279
1855	0.00193261	0.00275	xxx	3709	2/25/2005	0.007424	0.0012
1855.999	0.00193261	0.00275	xxx	3710	2/26/2005	0.002713	0.00172
1856	0.001950692	0.00331	xxx	3711	2/27/2005	0.005798	0.00193
1856.999	0.001950692	0.00331	xxx	3712	2/28/2005	0.000085	0.00217
1857	0.00000855	0.00257	xxx	3713	3/1/2005	0.000044	0.00378
1857.999	0.00000855	0.00257	xxx	3714	3/2/2005	0.000089	0.0045
1858	0.0000443	0.00259	xxx	3715	3/3/2005	0.017181	0.00101
1858.999	0.0000443	0.00259	xxx	3716	3/4/2005	0.007851	0.00209
1859	0.0000443	0.00136	xxx	3717	3/5/2005	0.000131	0.00452
1859.999	0.0000443	0.00136	xxx	3718	3/6/2005	0.000105	0.00391
1860	0.000203059	0.00208	xxx	3719	3/7/2005	0.000045	0.00381
1860.999	0.000203059	0.00208	xxx	3720	3/8/2005	0.000779	0.00129
1861	0.0000443	0.00303	xxx	3721	3/9/2005	0.064953	0.00026
1861.999	0.0000443	0.00303	xxx	3722	3/10/2005	0.002069	0.00449
1862	0	0.00415	xxx	3723	3/11/2005	0.000044	0.00366
1862.999	0	0.00415	xxx	3724	3/12/2005	0.000044	0.00484
1863	0	0.00322	xxx	3725	3/13/2005	0.000089	0.00464
1863.999	0	0.00322	xxx	3726	3/14/2005	0.000044	0.00351
1864	0	0.00281	xxx	3727	3/15/2005	0	0.00381
1864.999	0	0.00281	xxx	3728	3/16/2005	0.00101	0.00387
1865	0.00508768	0.00087	xxx	3729	3/17/2005	0.037685	0.00108
1865.999	0.00508768	0.00087	xxx	3730	3/18/2005	0.000557	0.00411
1866	0.003474258	0.00413	xxx	3731	3/19/2005	0.000131	0.00508
1866.999	0.003474258	0.00413	xxx	3732	3/20/2005	0.000108	0.00488
1867	0	0.00424	xxx	3733	3/21/2005	0.000044	0.00329
1867.999	0	0.00424	xxx	3734	3/22/2005	0.000044	0.0034
1868	0.0000302	0.00411	xxx	3735	3/23/2005	0.002136	0.00351
1868.999	0.0000302	0.00411	xxx	3736	3/24/2005	0	0.00331
1869	0	0.00349	xxx	3737	3/25/2005	0	0.00385
1869.999	0	0.00349	xxx	3738	3/26/2005	0.019883	0.00385
1870	0	0.00337	xxx	3739	3/27/2005	0.000056	0.00424
1870.999	0	0.00337	xxx	3740	3/28/2005	0.00016	0.00269
1871	0	0.0038	xxx	3741	3/29/2005	0.000119	0.00525
1871.999	0	0.0038	xxx	3742	3/30/2005	0.000044	0.0048
1872	0	0.00432	xxx	3743	3/31/2005	0.000044	0.00443
1872.999	0	0.00432	xxx	3744	4/1/2005	0.000089	0.00492
1873	0	0.00427	xxx	3745	4/2/2005	0.00249	0.00191
1873.999	0	0.00427	xxx	3746	4/3/2005	0.000817	0.00551
1874	0	0.00442	xxx	3747	4/4/2005	0.000171	0.00542
1874.999	0	0.00442	xxx	3748	4/5/2005	0.000131	0.00508
1875	0	0.00362	xxx	3749	4/6/2005	0.000089	0.00456
1875.999	0	0.00362	xxx	3750	4/7/2005	0.007202	0.00409
1876	0	0.0034	xxx	3751	4/8/2005	0.032581	0.0023
1876.999	0	0.0034	xxx	3752	4/9/2005	0.000044	0.0049
1877	0.00000855	0.00392	xxx	3753	4/10/2005	0.000217	0.00464
1877.999	0.00000855	0.00392	xxx	3754	4/11/2005	0.000161	0.00533
1878	0.000000429	0.00455	xxx	3755	4/12/2005	0.000044	0.00424
1878.999	0.000000429	0.00455	xxx	3756	4/13/2005	0.000476	0.00342
1879	0.0000844	0.0036	xxx	3757	4/14/2005	0.000044	0.00482
1879.999	0.0000844	0.0036	xxx	3758	4/15/2005	0.000089	0.00479
1880	0.00000855	0.00339	xxx	3759	4/16/2005	0.000085	0.00508
1880.999	0.00000855	0.00339	xxx	3760	4/17/2005	0.000131	0.00372
1881	0.000579961	0.00384	xxx	3761	4/18/2005	0.000395	0.00443
1881.999	0.000579961	0.00384	xxx	3762	4/19/2005	0.000085	0.00479
1882	0.001956026	0.00328	xxx	3763	4/20/2005	0.000089	0.00381
1882.999	0.001956026	0.00328	xxx	3764	4/21/2005	0.000131	0.00449
1883	0.000540574	0.00321	xxx	3765	4/22/2005	0.000231	0.00503
1883.999	0.000540574	0.00321	xxx	3766	4/23/2005	0.000085	0.00533
1884	0.000468465	0.00337	xxx	3767	4/24/2005	0.000378	0.00585
1884.999	0.000468465	0.00337	xxx	3768	4/25/2005	0.000085	0.00593
1885	0.0000726	0.00347	xxx	3769	4/26/2005	0.000717	0.00469
1885.999	0.0000726	0.00347	xxx	3770	4/27/2005	0.005314	0.00217
1886	0.0000971	0.00427	xxx	3771	4/28/2005	0.000178	0.00576
1886.999	0.0000971	0.00427	xxx	3772	4/29/2005	0.000348	0.00578
1887	0	0.00434	xxx	3773	4/30/2005	0.000044	0.00518
1887.999	0	0.00434	xxx	3774	5/1/2005	0.000044	0.00245
1888	0	0.00367	xxx	3775	5/2/2005	0.002899	0.00378
1888.999	0	0.00367	xxx	3776	5/3/2005	0.008501	0.00228
1889	0	0.00302	xxx	3777	5/4/2005	0.019969	0.00208
1889.999	0	0.00302	xxx	3778	5/5/2005	0.004215	0.00193
1890	0	0.00358	xxx	3779	5/6/2005	0.00031	0.0049
1890.999	0	0.00358	xxx	3780	5/7/2005	0.000354	0.00493
1891	0	0.00457	xxx	3781	5/8/2005	0.000353	0.00579
1891.999	0	0.00457	xxx	3782	5/9/2005	0.000266	0.00578
1892	0	0.00354	xxx	3783	5/10/2005	0.000311	0.00535
1892.999	0	0.00354	xxx	3784	5/11/2005	0.00022	0.0051
1893	0	0.00347	xxx	3785	5/12/2005	0.001482	0.00439
1893.999	0	0.00347	xxx	3786	5/13/2005	0.0002	0.00516
1894	0	0.00386	xxx	3787	5/14/2005	0.000044	0.00387
1894.999	0	0.00386	xxx	3788	5/15/2005	0.001148	0.00449
1895	0.00000855	0.00485	xxx	3789	5/16/2005	0.000286	0.0049
1895.999	0.00000855	0.00485	xxx	3790	5/17/2005	0.000174	0.00482
1896	0	0.00431	xxx	3791	5/18/2005	0.000044	0.00495
1896.999	0	0.00431	xxx	3792	5/19/2005	0.000089	0.00452
1897	0.008156355	0.0028	xxx	3793	5/20/2005	0.000089	0.00449
1897.999	0.008156355	0.0028	xxx	3794	5/21/2005	0.013447	0.00503
1898	0.00417752	0.00379	xxx	3795	5/22/2005	0.000221	0.00424
1898.999	0.00417752	0.00379	xxx	3796	5/23/2005	0.002988	0.00497
1899	0.0000443	0.00479	xxx	3797	5/24/2005	0.000127	0.00529
1899.999	0.0000443	0.00479	xxx	3798	5/25/2005	0.005527	0.00471
1900	0	0.0044	xxx	3799	5/26/2005	0.011092	0.00344
1900.999	0	0.0044	xxx	3800	5/27/2005	0.000273	0.00548
1901	0.000193228	0.00377	xxx	3801	5/28/2005	0.003812	0.00503
1901.999	0.000193228	0.00377	xxx	3802	5/29/2005	0.004839	0.00531
1902	0.000231992	0.00442	xxx	3803	5/30/2005	0.012132	0.00393
1902.999	0.000231992	0.00442	xxx	3804	5/31/2005	0.021506	0.00284
1903	0.000744538	0.00469	xxx	3805	6/1/2005	0.034484	0.00168
1903.999	0.000744538	0.00469	xxx	3806	6/2/2005	0.024406	0.0011
1904	0.007299377	0.00195	xxx	3807	6/3/2005	0.017502	0.00164
1904.999	0.007299377	0.00195	xxx	3808	6/4/2005	0.003736	0.00176
1905	0.052824499	0.00073	xxx	3809	6/5/2005	0.008588	0.00284
1905.999	0.052824499	0.00073	xxx	3810	6/6/2005	0.001385	0.00422
1906	0.024801189	0.00453	xxx	3811	6/7/2005	0.022107	0.00389
1906.999	0.024801189	0.00453	xxx	3812	6/8/2005	0.000375	0.00267
1907	0.0000302	0.00533	xxx	3813	6/9/2005	0.001369	0.00183
1907.999	0.0000302	0.00533	xxx	3814	6/10/2005	0.016644	0.00114
1908	0.000102832	0.00507	xxx	3815	6/11/2005	0.014385	0.00239
1908.999	0.000102832	0.00507	xxx	3816	6/12/2005	0.000347	0.00546
1909	0.0000473	0.00483	xxx	3817	6/13/2005	0.000044	0.00548
1909.999	0.0000473	0.00483	xxx	3818	6/14/2005	0.000107	0.00544
1910	0.000145866	0.00372	xxx	3819	6/15/2005	0.000105	0.00546
1910.999	0.000145866	0.00372	xxx	3820	6/16/2005	0.003439	0.00527
1911	0.0000689	0.00501	xxx	3821	6/17/2005	0.003404	0.00454
1911.999	0.0000689	0.00501	xxx	3822	6/18/2005	0.028894	0.004
1912	0	0.00382	xxx	3823	6/19/2005	0.009221	0.00344
1912.999	0	0.00382	xxx	3824	6/20/2005	0.018394	0.00041
1913	0.001402761	0.00288	xxx	3825	6/21/2005	0.00131	0.00232
1913.999	0.001402761	0.00288	xxx	3826	6/22/2005	0.001034	0.0023
1914	0.009772143	0.00525	xxx	3827	6/23/2005	0.00332	0.00355
1914.999	0.009772143	0.00525	xxx	3828	6/24/2005	0.002503	0.00486
1915	0.003527117	0.00468	xxx	3829	6/25/2005	0.002219	0.00561
1915.999	0.003527117	0.00468	xxx	3830	6/26/2005	0.002814	0.00329
1916	0.006814845	0.00483	xxx	3831	6/27/2005	0.016367	0.00264
1916.999	0.006814845	0.00483	xxx	3832	6/28/2005	0.024595	0.00293
1917	0.000359637	0.0044	xxx	3833	6/29/2005	0.033328	0.00271
1917.999	0.000359637	0.0044	xxx	3834	6/30/2005	0.005775	0.00535
1918	0	0.00449	xxx	3835	7/1/2005	0.005303	0.00447
1918.999	0	0.00449	xxx	3836	7/2/2005	0.004138	0.00501
1919	0.000373229	0.00467	xxx	3837	7/3/2005	0.01557	0.00436
1919.999	0.000373229	0.00467	xxx	3838	7/4/2005	0.000111	0.0048
1920	0	0.00523	xxx	3839	7/5/2005	0.000131	0.00585
1920.999	0	0.00523	xxx	3840	7/6/2005	0.000085	0.00568
1921	0.0000522	0.00467	xxx	3841	7/7/2005	0.000118	0.00479
1921.999	0.0000522	0.00467	xxx	3842	7/8/2005	0.001996	0.00469
1922	0.0000444	0.00598	xxx	3843	7/9/2005	0.024053	0.00161
1922.999	0.0000444	0.00598	xxx	3844	7/10/2005	0.014922	0.00191
1923	0	0.00486	xxx	3845	7/11/2005	0.001041	0.00462
1923.999	0	0.00486	xxx	3846	7/12/2005	0.000921	0.00437
1924	0	0.00523	xxx	3847	7/13/2005	0.001184	0.00359
1924.999	0	0.00523	xxx	3848	7/14/2005	0.004382	0.00348
1925	0.001228375	0.00486	xxx	3849	7/15/2005	0.000534	0.00566
1925.999	0.001228375	0.00486	xxx	3850	7/16/2005	0.001131	0.00363
1926	0.00023156	0.00598	xxx	3851	7/17/2005	0.000534	0.00477
1926.999	0.00023156	0.00598	xxx	3852	7/18/2005	0.000755	0.00467
1927	0	0.00523	xxx	3853	7/19/2005	0.000909	0.00546
1927.999	0	0.00523	xxx	3854	7/20/2005	0.000351	0.0054
1928	0.001992217	0.00505	xxx	3855	7/21/2005	0.000044	0.00508
1928.999	0.001992217	0.00505	xxx	3856	7/22/2005	0.000575	0.00501
1929	0.00832404	0.00243	xxx	3857	7/23/2005	0.000068	0.00507
1929.999	0.00832404	0.00243	xxx	3858	7/24/2005	0.013373	0.00318
1930	0.015011446	0.00168	xxx	3859	7/25/2005	0.007586	0.00368
1930.999	0.015011446	0.00168	xxx	3860	7/26/2005	0.000973	0.00475
1931	0.039288079	0.00056	xxx	3861	7/27/2005	0.005448	0.00426
1931.999	0.039288079	0.00056	xxx	3862	7/28/2005	0.00091	0.00443
1932	0.033880969	0.00318	xxx	3863	7/29/2005	0.016754	0.00327
1932.999	0.033880969	0.00318	xxx	3864	7/30/2005	0.013277	0.004
1933	0.011863188	0.00505	xxx	3865	7/31/2005	0.00157	0.00271
1933.999	0.011863188	0.00505	xxx	3866	8/1/2005	0.001207	0.00512
1934	0.000584806	0.00467	xxx	3867	8/2/2005	0.000815	0.00422
1934.999	0.000584806	0.00467	xxx	3868	8/3/2005	0.000579	0.00406
1935	0	0.00542	xxx	3869	8/4/2005	0.006949	0.00468
1935.999	0	0.00542	xxx	3870	8/5/2005	0.001232	0.00288
1936	0	0.00598	xxx	3871	8/6/2005	0.023613	0.00496
1936.999	0	0.00598	xxx	3872	8/7/2005	0.007062	0.00438
1937	0	0.00449	xxx	3873	8/8/2005	0.000176	0.0053
1937.999	0	0.00449	xxx	3874	8/9/2005	0.000831	0.00422
1938	0	0.00523	xxx	3875	8/10/2005	0.002543	0.00353
1938.999	0	0.00523	xxx	3876	8/11/2005	0.000241	0.00451
1939	0	0.00561	xxx	3877	8/12/2005	0.01377	0.00284
1939.999	0	0.00561	xxx	3878	8/13/2005	0.000275	0.00465
1940	0	0.00579	xxx	3879	8/14/2005	0.005333	0.0044
1940.999	0	0.00579	xxx	3880	8/15/2005	0.00015	0.00455
1941	0.000298453	0.00523	xxx	3881	8/16/2005	0.000089	0.00465
1941.999	0.000298453	0.00523	xxx	3882	8/17/2005	0.00512	0.00403
1942	0.000171741	0.0043	xxx	3883	8/18/2005	0.000089	0.0048
1942.999	0.000171741	0.0043	xxx	3884	8/19/2005	0.000085	0.00512
1943	0	0.00598	xxx	3885	8/20/2005	0.000089	0.0042
1943.999	0	0.00598	xxx	3886	8/21/2005	0.021731	0.00364
1944	0	0.00561	xxx	3887	8/22/2005	0.008217	0.00414
1944.999	0	0.00561	xxx	3888	8/23/2005	0.000305	0.00445
1945	0	0.00598	xxx	3889	8/24/2005	0.001208	0.00425
1945.999	0	0.00598	xxx	3890	8/25/2005	0.019016	0.0005
1946	0	0.00393	xxx	3891	8/26/2005	0.018001	0.00283
1946.999	0	0.00393	xxx	3892	8/27/2005	0.00548	0.00298
1947	0	0.00523	xxx	3893	8/28/2005	0.018788	0.00278
1947.999	0	0.00523	xxx	3894	8/29/2005	0.00186	0.00382
1948	0	0.00579	xxx	3895	8/30/2005	0.00698	0.00386
1948.999	0	0.00579	xxx	3896	8/31/2005	0.001613	0.00375
1949	0	0.00523	xxx	3897	9/1/2005	0.007101	0.0035
1949.999	0	0.00523	xxx	3898	9/2/2005	0.005582	0.00372
1950	0	0.0028	xxx	3899	9/3/2005	0.004628	0.00281
1950.999	0	0.0028	xxx	3900	9/4/2005	0.01469	0.00152
1951	0	0.00561	xxx	3901	9/5/2005	0.010391	0.00218
1951.999	0	0.00561	xxx	3902	9/6/2005	0.002291	0.0019
1952	0	0.00598	xxx	3903	9/7/2005	0.004457	0.00333
1952.999	0	0.00598	xxx	3904	9/8/2005	0.000089	0.00308
1953	0	0.00523	xxx	3905	9/9/2005	0.000014	0.00486
1953.999	0	0.00523	xxx	3906	9/10/2005	0.000133	0.00408
1954	0.000418325	0.00523	xxx	3907	9/11/2005	0.000113	0.00415
1954.999	0.000418325	0.00523	xxx	3908	9/12/2005	0.000073	0.00484
1955	0	0.00318	xxx	3909	9/13/2005	0.000148	0.00464
1955.999	0	0.00318	xxx	3910	9/14/2005	0.000044	0.00453
1956	0	0.00579	xxx	3911	9/15/2005	0.000089	0.00471
1956.999	0	0.00579	xxx	3912	9/16/2005	0.000149	0.00438
1957	0	0.00617	xxx	3913	9/17/2005	0.000493	0.00422
1957.999	0	0.00617	xxx	3914	9/18/2005	0.000459	0.00394
1958	0.00000962	0.00579	xxx	3915	9/19/2005	0.005558	0.00309
1958.999	0.00000962	0.00579	xxx	3916	9/20/2005	0.009377	0.00149
1959	0	0.00617	xxx	3917	9/21/2005	0.003137	0.00347
1959.999	0	0.00617	xxx	3918	9/22/2005	0.003296	0.00181
1960	0	0.00505	xxx	3919	9/23/2005	0.00025	0.00273
1960.999	0	0.00505	xxx	3920	9/24/2005	0.000089	0.00451
1961	0.000278556	0.00598	xxx	3921	9/25/2005	0.000591	0.00431
1961.999	0.000278556	0.00598	xxx	3922	9/26/2005	0.000823	0.00372
1962	0.005411045	0.00542	xxx	3923	9/27/2005	0.005033	0.00309
1962.999	0.005411045	0.00542	xxx	3924	9/28/2005	0.008622	0.00337
1963	0.001407464	0.00579	xxx	3925	9/29/2005	0.006901	0.00383
1963.999	0.001407464	0.00579	xxx	3926	9/30/2005	0.002662	0.00388
1964	0.001103948	0.00393	xxx	3927	10/1/2005	0.00609	0.00401
1964.999	0.001103948	0.00393	xxx	3928	10/2/2005	0.018536	0.00346
1965	0	0.00561	xxx	3929	10/3/2005	0.002645	0.00339
1965.999	0	0.00561	xxx	3930	10/4/2005	0.008539	0.00147
1966	0	0.00523	xxx	3931	10/5/2005	0.006313	0.00353
1966.999	0	0.00523	xxx	3932	10/6/2005	0.017536	0.00201
1967	0	0.00635	xxx	3933	10/7/2005	0.006109	0.0023
1967.999	0	0.00635	xxx	3934	10/8/2005	0.000379	0.00372
1968	0	0.00635	xxx	3935	10/9/2005	0.001651	0.00313
1968.999	0	0.00635	xxx	3936	10/10/2005	0.000107	0.00316
1969	0.000323208	0.00542	xxx	3937	10/11/2005	0.002185	0.00312
1969.999	0.000323208	0.00542	xxx	3938	10/12/2005	0.000725	0.00376
1970	0.003386715	0.00486	xxx	3939	10/13/2005	0.000089	0.0037
1970.999	0.003386715	0.00486	xxx	3940	10/14/2005	0.000144	0.00295
1971	0.002438646	0.00505	xxx	3941	10/15/2005	0.000147	0.00224
1971.999	0.002438646	0.00505	xxx	3942	10/16/2005	0.000129	0.0037
1972	0.001910071	0.00579	xxx	3943	10/17/2005	0.000153	0.00402
1972.999	0.001910071	0.00579	xxx	3944	10/18/2005	0.001234	0.00291
1973	0.001011262	0.00579	xxx	3945	10/19/2005	0.008086	0.00254
1973.999	0.001011262	0.00579	xxx	3946	10/20/2005	0.000159	0.00299
1974	0.000821696	0.0043	xxx	3947	10/21/2005	0.003981	0.0015
1974.999	0.000821696	0.0043	xxx	3948	10/22/2005	0.000386	0.00189
1975	0.002504025	0.00561	xxx	3949	10/23/2005	0.009197	0.00283
1975.999	0.002504025	0.00561	xxx	3950	10/24/2005	0.062012	0.00114
1976	0	0.00598	xxx	3951	10/25/2005	0.000192	0.00417
1976.999	0	0.00598	xxx	3952	10/26/2005	0.000085	0.00421
1977	0.004941435	0.00486	xxx	3953	10/27/2005	0.000044	0.00383
1977.999	0.004941435	0.00486	xxx	3954	10/28/2005	0.000085	0.00361
1978	0.003147454	0.00542	xxx	3955	10/29/2005	0.000044	0.00324
1978.999	0.003147454	0.00542	xxx	3956	10/30/2005	0.000044	0.00324
1979	0	0.00561	xxx	3957	10/31/2005	0.000051	0.00236
1979.999	0	0.00561	xxx	3958	11/1/2005	0.017366	0.00121
1980	0.000259752	0.00598	xxx	3959	11/2/2005	0.00016	0.00347
1980.999	0.000259752	0.00598	xxx	3960	11/3/2005	0.00045	0.00275
1981	0	0.00579	xxx	3961	11/4/2005	0	0.00293
