# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        1-8T                CA1-8T CORPS TELEMETRY STAGE EAST OF C.A. 1 MARSH
#        SOUTH_LOX           SO LOXAHATCHEE IN CONSERVATION AREA NO. 1
#        1-7                 CA1-7 CORPS RAIN/STAGE IN CENTER OF C.A. 1 MARSH  (141)
#        1-9                 CA1-9 CORPS RAIN/STILLING WELL IN SOUTHEAST C.A. 1 MARSH
#        1-8C                CA1-8C CORPS STAGE IN LEVEE L-40 NEAR BOAT RAMP
#        NORTH_LOX           NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        USGS    15809   1-8T         STG29          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NGVD29) 
#        USGS    AO104   1-8T         STG88          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NAVD88) 
#        WMDO    FE775   1-7          STG29          DA        MEAN      0               PREF      1-7 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    RW494   NORTH_LOX    STG88          DA        MEAN      0               ????      NORTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE777   1-9          STG29          DA        MEAN      0               PREF      1-9 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    MW671   SOUTH_LOX    STG88          DA        MEAN      0               ????      SOUTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE776   1-8C         STG29          DA        MEAN      0               PREF      1-8C - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"FE775","1-7", ,STG29,2022-07-16,16.48, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-17,16.62, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-18,16.65, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-19,16.63, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-20,16.61, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-21,16.59, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-22,16.58, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-23,16.57, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-24,16.56, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-25,16.54, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-26,16.56, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-27,16.6, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-28,16.59, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-29,16.58, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-30,16.56, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-07-31,16.54, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-01,16.52, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-02,16.51, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-03,16.51, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-04,16.49, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-05,16.47, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-06,16.46, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-07,16.45, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-08,16.43, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-09,16.42, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-10,16.4, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-11,16.38, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-12,16.36, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-13,16.35, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-14,16.34, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-15,16.39, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-16,16.52, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-17,16.5, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-18,16.5, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-19,16.55, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-20,16.53, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-21,16.5, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-22,16.48, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-23,16.47, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-24,16.47, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-25,16.45, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-26,16.45, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-27,16.45, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-28,16.44, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-29,16.43, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-30,16.42, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-08-31,16.4, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-01,16.39, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-02,16.39, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-03,16.37, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-04,16.35, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-05,16.34, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-06,16.33, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-07,16.32, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-08,16.32, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-09,16.34, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-10,16.37, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-11,16.44, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-12,16.43, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-13,16.44, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-14,16.48, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-15,16.52, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-16,16.51, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-17,16.52, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-18,16.6, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-19,16.61, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-20,16.62, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-21,16.62, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-22,16.64, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-23,16.62, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-24,16.64, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-25,16.75, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-26,16.73, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-27,16.88, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-28,17.15, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-29,17.16, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-09-30,17.17, ,10/24/2022 13:21,A
"FE775","1-7", ,STG29,2022-10-01,17.17, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-02,17.17, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-03,17.16, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-04,17.15, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-05,17.14, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-06,17.13, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-07,17.13, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-08,17.13, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-09,17.13, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-10,17.14, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-11,17.13, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-12,17.13, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-13,17.14, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-14,17.16, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-15,17.17, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-16,17.16, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-17,17.16, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-18,17.18, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-19,17.19, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-20,17.2, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-21,17.2, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-22,17.2, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-23,17.2, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-24,17.2, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-25,17.2, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-26,17.2, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-27,17.2, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-28,17.18, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-29,17.18, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-30,17.17, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-10-31,17.17, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-01,17.17, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-02,17.15, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-03,17.14, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-04,17.12, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-05,17.11, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-06,17.12, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-07,17.11, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-08,17.1, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-09,17.15, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-10,17.29, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-11,17.29, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-12,17.3, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-13,17.34, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-14,17.35, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-15,17.36, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-16,17.38, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-17,17.38, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-18,17.38, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-19,17.37, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-20,17.39, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-21,17.41, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-22,17.42, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-23,17.45, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-24,17.45, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-25,17.45, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-26,17.44, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-27,17.43, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-28,17.43, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-29,17.42, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-11-30,17.4, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-01,17.4, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-02,17.38, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-03,17.36, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-04,17.36, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-05,17.35, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-06,17.34, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-07,17.33, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-08,17.32, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-09,17.31, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-10,17.3, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-11,17.29, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-12,17.28, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-13,17.27, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-14,17.3, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-15,17.31, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-16,17.31, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-17,17.32, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-18,17.33, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-19,17.32, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-20,17.31, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-21,17.32, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-22,17.32, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-23,17.32, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-24,17.3, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-25,17.27, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-26,17.27, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-27,17.29, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-28,17.28, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-29,17.27, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-30,17.26, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2022-12-31,17.25, ,02/09/2023 12:54,A
"FE775","1-7", ,STG29,2023-01-01,17.25, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-02,17.24, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-03,17.22, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-04,17.21, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-05,17.2, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-06,17.19, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-07,17.17, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-08,17.15, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-09,17.14, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-10,17.13, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-11,17.12, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-12,17.11, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-13,17.1, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-14,17.09, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-15,17.07, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-16,17.05, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-17,17.04, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-18,17.04, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-19,17.03, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-20,17.02, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-21,17.01, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-22,17, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-23,17.02, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-24,17.01, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-25,17, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-26,16.99, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-27,16.97, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-28,16.95, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-29,16.95, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-30,16.94, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-01-31,16.93, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-01,16.92, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-02,16.91, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-03,16.9, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-04,16.88, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-05,16.97, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-06,17.01, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-07,16.99, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-08,16.97, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-09,16.95, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-10,16.94, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-11,16.93, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-12,16.92, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-13,16.91, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-14,16.89, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-15,16.88, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-16,16.86, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-17,16.85, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-18,16.84, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-19,16.82, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-20,16.81, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-21,16.79, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-22,16.77, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-23,16.76, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-24,16.74, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-25,16.73, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-26,16.71, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-27,16.69, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-02-28,16.68, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-01,16.66, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-02,16.64, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-03,16.62, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-04,16.61, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-05,16.59, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-06,16.58, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-07,16.56, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-08,16.54, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-09,16.52, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-10,16.51, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-11,16.49, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-12,16.48, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-13,16.46, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-14,16.44, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-15,16.43, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-16,16.41, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-17,16.4, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-18,16.39, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-19,16.37, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-20,16.37, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-21,16.35, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-22,16.34, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-23,16.33, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-24,16.31, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-25,16.3, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-26,16.28, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-27,16.27, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-28,16.26, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-29,16.27, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-30,16.26, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-03-31,16.24, ,04/20/2023 13:17,A
"FE775","1-7", ,STG29,2023-04-01,16.23, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-02,16.25, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-03,16.23, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-04,16.22, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-05,16.2, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-06,16.18, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-07,16.16, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-08,16.15, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-09,16.14, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-10,16.13, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-11,16.15, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-12,16.2, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-13,16.26, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-14,16.26, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-15,16.24, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-16,16.26, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-17,16.42, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-18,16.41, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-19,16.39, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-20,16.36, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-21,16.34, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-22,16.33, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-23,16.32, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-24,16.33, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-25,16.4, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-26,16.48, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-27,16.51, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-28,16.49, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-29,16.47, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-04-30,16.46, ,05/08/2023 10:32,A
"FE775","1-7", ,STG29,2023-05-01,16.44, ,07/31/2023 14:51,A
"FE775","1-7", ,STG29,2023-05-02,16.42, ,07/31/2023 14:51,A
"FE775","1-7", ,STG29,2023-05-03,16.4, ,07/31/2023 14:51,A
"FE775","1-7", ,STG29,2023-05-04,16.38, ,07/31/2023 14:51,A
"FE775","1-7", ,STG29,2023-05-05,16.36, ,07/31/2023 14:51,A
"FE775","1-7", ,STG29,2023-05-06,16.35, ,07/31/2023 14:51,A
"FE775","1-7", ,STG29,2023-05-07,16.35, ,07/31/2023 14:51,A
"FE775","1-7", ,STG29,2023-05-08,16.33, ,07/31/2023 14:51,A
"FE775","1-7", ,STG29,2023-05-09,16.31, ,07/31/2023 14:51,A
"FE775","1-7", ,STG29,2023-05-10,16.3, ,07/31/2023 14:51,A
"FE775","1-7", ,STG29,2023-05-11,16.28, ,07/31/2023 14:51,A
"FE775","1-7", ,STG29,2023-05-12,16.25, ,07/31/2023 14:51,A
"FE775","1-7", ,STG29,2023-05-13,16.23, ,07/31/2023 14:51,A
"FE775","1-7", ,STG29,2023-05-14,16.21, ,07/31/2023 14:51,A
"FE775","1-7", ,STG29,2023-05-15,16.19, ,07/31/2023 14:51,A
"FE775","1-7", ,STG29,2023-05-16,16.17, ,07/31/2023 14:51,A
