# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 12:34:09 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 262100080190001 HILLSBORO CA AT S-10-A NR DEERFIELD BCH., FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 262100080190001
#            TS   parameter     statistic     Description
#         28338       00065     00003     Gage height, feet (Mean), DOWNSTREAM, NGVD29
#        301058       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), DOWNSTREAM, NAVD88
#        301059       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), UPSTREAM, NAVD88
#        326541       00065     00003     Gage height, feet (Mean), UPSTREAM, NGVD29
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28338_00065_00003	28338_00065_00003_cd	301058_63160_00003	301058_63160_00003_cd	301059_63160_00003	301059_63160_00003_cd	326541_00065_00003	326541_00065_00003_cd
USGS	262100080190001	2011-04-22	11.97	A					14.29	A
USGS	262100080190001	2011-04-23	11.94	A					14.24	A
USGS	262100080190001	2011-04-24	11.93	A					14.21	A
USGS	262100080190001	2011-04-25	11.90	A					14.18	A
USGS	262100080190001	2011-04-26	11.90	A					14.14	A
USGS	262100080190001	2011-04-27	11.89	A					14.07	A
USGS	262100080190001	2011-04-28	11.87	A					14.04	A
USGS	262100080190001	2011-04-29	11.84	A					14.03	A
USGS	262100080190001	2011-04-30	11.80	A					14.02	A
USGS	262100080190001	2011-05-01	11.78	A					13.95	A
USGS	262100080190001	2011-05-02	11.77	A					13.91	A
USGS	262100080190001	2011-05-03	11.75	A					13.90	A
USGS	262100080190001	2011-05-04	11.73	A					13.90	A
USGS	262100080190001	2011-05-05	11.75	A					13.92	A
USGS	262100080190001	2011-05-06	11.78	A					13.91	A
USGS	262100080190001	2011-05-07	11.78	A					13.92	A
USGS	262100080190001	2011-05-08	11.76	A					13.91	A
USGS	262100080190001	2011-05-09	11.74	A					13.89	A
USGS	262100080190001	2011-05-10	11.71	A					13.85	A
USGS	262100080190001	2011-05-11	11.70	A					13.84	A
USGS	262100080190001	2011-05-12	11.67	A					13.81	A
USGS	262100080190001	2011-05-13	11.66	A					13.76	A
USGS	262100080190001	2011-05-14	11.68	A					13.75	A
USGS	262100080190001	2011-05-15	11.76	A					13.83	A
USGS	262100080190001	2011-05-16	11.75	A					13.87	A
USGS	262100080190001	2011-05-17	11.73	A					13.86	A
USGS	262100080190001	2011-05-18	11.71	A					13.85	A
USGS	262100080190001	2011-05-19	11.70	A					13.82	A
USGS	262100080190001	2011-05-20	11.69	A					13.80	A
USGS	262100080190001	2011-05-21	11.68	A					13.79	A
USGS	262100080190001	2011-05-22	11.66	A					13.76	A
USGS	262100080190001	2011-05-23	11.64	A					13.75	A
USGS	262100080190001	2011-05-24	11.62	A					13.72	A
USGS	262100080190001	2011-05-25	11.60	A					13.70	A
USGS	262100080190001	2011-05-26	11.59	A					13.68	A
USGS	262100080190001	2011-05-27	11.60	A					13.67	A
USGS	262100080190001	2011-05-28	11.60	A					13.69	A
USGS	262100080190001	2011-05-29	11.59	A					13.65	A
USGS	262100080190001	2011-05-30	11.57	A					13.61	A
USGS	262100080190001	2011-05-31	11.54	A					13.61	A
USGS	262100080190001	2011-06-01	11.52	A					13.58	A
USGS	262100080190001	2011-06-02	11.51	A					13.54	A
USGS	262100080190001	2011-06-03	11.48	A					13.50	A
USGS	262100080190001	2011-06-04	11.47	A					13.47	A
USGS	262100080190001	2011-06-05	11.46	A					13.42	A
USGS	262100080190001	2011-06-06	11.45	A					13.36	A
USGS	262100080190001	2011-06-07	11.43	A					13.31	A
USGS	262100080190001	2011-06-08	11.42	A					13.25	A
USGS	262100080190001	2011-06-09	11.40	A					13.18	A
USGS	262100080190001	2011-06-10	11.39	A					13.13	A
USGS	262100080190001	2011-06-11	11.38	A					13.09	A
USGS	262100080190001	2011-06-12	11.37	A					13.03	A
USGS	262100080190001	2011-06-13	11.40	A					13.02	A
USGS	262100080190001	2011-06-14	11.42	A					13.07	A
USGS	262100080190001	2011-06-15	11.40	A					13.06	A
USGS	262100080190001	2011-06-16	11.38	A					13.03	A
USGS	262100080190001	2011-06-17	11.37	A					12.99	A
USGS	262100080190001	2011-06-18	11.37	A					12.96	A
USGS	262100080190001	2011-06-19	11.40	A					12.99	A
USGS	262100080190001	2011-06-20	11.46	A					13.04	A
USGS	262100080190001	2011-06-21	11.44	A					13.03	A
USGS	262100080190001	2011-06-22	11.42	A					13.03	A
USGS	262100080190001	2011-06-23	11.41	A					13.00	A
USGS	262100080190001	2011-06-24	11.43	A					13.03	A
USGS	262100080190001	2011-06-25	11.54	A					13.21	A
USGS	262100080190001	2011-06-26	11.63	A					13.33	A
USGS	262100080190001	2011-06-27	11.69	A					13.41	A
USGS	262100080190001	2011-06-28	11.64	A					13.45	A
USGS	262100080190001	2011-06-29	11.61	A					13.51	A
USGS	262100080190001	2011-06-30	11.59	A					13.59	A
USGS	262100080190001	2011-07-01	11.63	A					13.79	A
USGS	262100080190001	2011-07-02	11.69	A					14.00	A
USGS	262100080190001	2011-07-03	11.65	A					14.06	A
USGS	262100080190001	2011-07-04	11.64	A					14.08	A
USGS	262100080190001	2011-07-05	11.61	A					14.17	A
USGS	262100080190001	2011-07-06	11.60	A					14.31	A
USGS	262100080190001	2011-07-07	11.61	A					14.51	A
USGS	262100080190001	2011-07-08	11.63	A					14.62	A
USGS	262100080190001	2011-07-09	11.64	A					14.73	A
USGS	262100080190001	2011-07-10	11.63	A					14.80	A
USGS	262100080190001	2011-07-11	11.63	A					14.87	A
USGS	262100080190001	2011-07-12	11.65	A					14.96	A
USGS	262100080190001	2011-07-13	11.69	A					15.03	A
USGS	262100080190001	2011-07-14	11.71	A					15.07	A
USGS	262100080190001	2011-07-15	11.79	A					15.14	A
USGS	262100080190001	2011-07-16	11.77	A					15.19	A
USGS	262100080190001	2011-07-17	11.76	A					15.27	A
USGS	262100080190001	2011-07-18	11.83	A					15.35	A
USGS	262100080190001	2011-07-19	11.86	A					15.37	A
USGS	262100080190001	2011-07-20	11.84	A					15.36	A
USGS	262100080190001	2011-07-21	11.87	A					15.37	A
USGS	262100080190001	2011-07-22	11.97	A					15.39	A
USGS	262100080190001	2011-07-23	12.10	A					15.39	A
USGS	262100080190001	2011-07-24	12.21	A					15.37	A
USGS	262100080190001	2011-07-25	12.28	A					15.36	A
USGS	262100080190001	2011-07-26	12.34	A					15.35	A
USGS	262100080190001	2011-07-27	12.40	A					15.35	A
USGS	262100080190001	2011-07-28	12.46	A					15.32	A
USGS	262100080190001	2011-07-29	12.47	A					15.30	A
USGS	262100080190001	2011-07-30	12.47	A					15.27	A
USGS	262100080190001	2011-07-31	12.47	A					15.24	A
USGS	262100080190001	2011-08-01	12.51	A					15.24	A
USGS	262100080190001	2011-08-02	12.58	A					15.27	A
USGS	262100080190001	2011-08-03	12.65	A					15.28	A
USGS	262100080190001	2011-08-04	12.59	A					15.26	A
USGS	262100080190001	2011-08-05	12.56	A					15.25	A
USGS	262100080190001	2011-08-06	12.54	A					15.23	A
USGS	262100080190001	2011-08-07	12.58	A					15.25	A
USGS	262100080190001	2011-08-08	12.69	A					15.35	A
USGS	262100080190001	2011-08-09	12.70	A					15.37	A
USGS	262100080190001	2011-08-10	12.73	A					15.38	A
USGS	262100080190001	2011-08-11	12.73	A					15.38	A
USGS	262100080190001	2011-08-12	12.77	A					15.40	A
USGS	262100080190001	2011-08-13	12.83	A					15.44	A
USGS	262100080190001	2011-08-14	12.94	A					15.52	A
USGS	262100080190001	2011-08-15								
USGS	262100080190001	2011-08-16								
USGS	262100080190001	2011-08-17	12.95	A					15.55	A
USGS	262100080190001	2011-08-18	12.93	A					15.57	A
USGS	262100080190001	2011-08-19	12.94	A					15.58	A
USGS	262100080190001	2011-08-20	12.96	A					15.62	A
USGS	262100080190001	2011-08-21	12.96	A					15.64	A
USGS	262100080190001	2011-08-22	12.96	A					15.67	A
USGS	262100080190001	2011-08-23	13.04	A					15.70	A
USGS	262100080190001	2011-08-24	13.02	A					15.72	A
USGS	262100080190001	2011-08-25	13.02	A					15.77	A
USGS	262100080190001	2011-08-26	13.08	A					15.77	A
USGS	262100080190001	2011-08-27	13.12	A					15.75	A
USGS	262100080190001	2011-08-28	13.14	A					15.72	A
USGS	262100080190001	2011-08-29	13.16	A					15.71	A
USGS	262100080190001	2011-08-30	13.18	A					15.72	A
USGS	262100080190001	2011-08-31	13.22	A					15.76	A
USGS	262100080190001	2011-09-01	13.28	A					15.82	A
USGS	262100080190001	2011-09-02	13.32	A					15.83	A
USGS	262100080190001	2011-09-03	13.34	A					15.82	A
USGS	262100080190001	2011-09-04	13.34	A					15.83	A
USGS	262100080190001	2011-09-05	13.34	A					15.83	A
USGS	262100080190001	2011-09-06	13.34	A					15.84	A
USGS	262100080190001	2011-09-07	13.35	A					15.89	A
USGS	262100080190001	2011-09-08	13.36	A					15.91	A
USGS	262100080190001	2011-09-09	13.35	A					15.93	A
USGS	262100080190001	2011-09-10	13.38	A					15.97	A
USGS	262100080190001	2011-09-11	13.38	A					16.00	A
USGS	262100080190001	2011-09-12	13.39	A					16.02	A
USGS	262100080190001	2011-09-13	13.42	A					16.09	A
USGS	262100080190001	2011-09-14	13.40	A					16.09	A
USGS	262100080190001	2011-09-15	13.40	A					16.08	A
USGS	262100080190001	2011-09-16	13.39	A					16.05	A
USGS	262100080190001	2011-09-17	13.40	A					16.05	A
USGS	262100080190001	2011-09-18	13.42	A					16.06	A
USGS	262100080190001	2011-09-19	13.41	A					16.04	A
USGS	262100080190001	2011-09-20	13.39	A					16.02	A
USGS	262100080190001	2011-09-21	13.36	A					16.00	A
USGS	262100080190001	2011-09-22	13.35	A					16.00	A
USGS	262100080190001	2011-09-23	13.41	A					16.04	A
USGS	262100080190001	2011-09-24	13.45	A					16.08	A
USGS	262100080190001	2011-09-25	13.42	A					16.10	A
USGS	262100080190001	2011-09-26	13.48	A					16.12	A
USGS	262100080190001	2011-09-27	13.43	A					16.12	A
USGS	262100080190001	2011-09-28	13.41	A					16.14	A
USGS	262100080190001	2011-09-29	13.39	A					16.17	A
USGS	262100080190001	2011-09-30	13.37	A					16.18	A
USGS	262100080190001	2011-10-01	13.37	A					16.19	A
USGS	262100080190001	2011-10-02	13.36	A					16.19	A
USGS	262100080190001	2011-10-03	13.36	A					16.17	A
USGS	262100080190001	2011-10-04	13.35	A					16.16	A
USGS	262100080190001	2011-10-05	13.33	A					16.15	A
USGS	262100080190001	2011-10-06	13.32	A					16.13	A
USGS	262100080190001	2011-10-07	13.31	A					16.13	A
USGS	262100080190001	2011-10-08	13.37	A					16.15	A
USGS	262100080190001	2011-10-09	13.60	A					16.27	A
USGS	262100080190001	2011-10-10	13.67	A					16.24	A
USGS	262100080190001	2011-10-11	13.71	A					16.22	A
USGS	262100080190001	2011-10-12	13.72	A					16.21	A
USGS	262100080190001	2011-10-13	13.71	A					16.20	A
USGS	262100080190001	2011-10-14	13.70	A					16.19	A
USGS	262100080190001	2011-10-15	13.67	A					16.17	A
USGS	262100080190001	2011-10-16	13.64	A					16.16	A
USGS	262100080190001	2011-10-17	13.65	A					16.15	A
USGS	262100080190001	2011-10-18	13.70	A					16.22	A
USGS	262100080190001	2011-10-19	13.74	A					16.26	A
USGS	262100080190001	2011-10-20	13.68	A					16.32	A
USGS	262100080190001	2011-10-21	13.60	A					16.33	A
USGS	262100080190001	2011-10-22	13.52	A					16.35	A
USGS	262100080190001	2011-10-23	13.46	A					16.36	A
USGS	262100080190001	2011-10-24	13.40	A					16.35	A
USGS	262100080190001	2011-10-25	13.35	A					16.33	A
USGS	262100080190001	2011-10-26	13.30	A					16.30	A
USGS	262100080190001	2011-10-27	13.24	A					16.28	A
USGS	262100080190001	2011-10-28	13.22	A					16.30	A
USGS	262100080190001	2011-10-29	13.42	A					16.48	A
USGS	262100080190001	2011-10-30	13.43	A					16.52	A
USGS	262100080190001	2011-10-31	13.53	A					16.59	A
USGS	262100080190001	2011-11-01	13.57	A					16.69	A
USGS	262100080190001	2011-11-02	13.60	A					16.73	A
USGS	262100080190001	2011-11-03	13.65	A					16.74	A
USGS	262100080190001	2011-11-04	13.70	A					16.75	A
USGS	262100080190001	2011-11-05	13.72	A					16.79	A
USGS	262100080190001	2011-11-06	13.72	A					16.79	A
USGS	262100080190001	2011-11-07	13.69	A					16.78	A
USGS	262100080190001	2011-11-08	13.66	A					16.77	A
USGS	262100080190001	2011-11-09	13.62	A					16.77	A
USGS	262100080190001	2011-11-10	13.59	A					16.76	A
USGS	262100080190001	2011-11-11	13.57	A					16.76	A
USGS	262100080190001	2011-11-12	13.56	A					16.74	A
USGS	262100080190001	2011-11-13	13.56	A					16.71	A
USGS	262100080190001	2011-11-14	13.55	A					16.70	A
USGS	262100080190001	2011-11-15	13.54	A					16.68	A
USGS	262100080190001	2011-11-16	13.53	A					16.67	A
USGS	262100080190001	2011-11-17	13.51	A					16.67	A
USGS	262100080190001	2011-11-18	13.49	A					16.70	A
USGS	262100080190001	2011-11-19	13.50	A					16.70	A
USGS	262100080190001	2011-11-20	13.46	A					16.69	A
USGS	262100080190001	2011-11-21	13.45	A					16.70	A
USGS	262100080190001	2011-11-22	13.43	A					16.70	A
USGS	262100080190001	2011-11-23	13.40	A					16.70	A
USGS	262100080190001	2011-11-24	13.37	A					16.72	A
USGS	262100080190001	2011-11-25	13.34	A					16.69	A
USGS	262100080190001	2011-11-26	13.30	A					16.67	A
USGS	262100080190001	2011-11-27	13.27	A					16.65	A
USGS	262100080190001	2011-11-28	13.26	A					16.64	A
USGS	262100080190001	2011-11-29	13.21	A					16.67	A
USGS	262100080190001	2011-11-30	13.18	A					16.66	A
USGS	262100080190001	2011-12-01	13.14	A					16.66	A
USGS	262100080190001	2011-12-02	13.12	A					16.64	A
USGS	262100080190001	2011-12-03	13.09	A					16.63	A
USGS	262100080190001	2011-12-04	13.07	A					16.61	A
USGS	262100080190001	2011-12-05	13.05	A					16.59	A
USGS	262100080190001	2011-12-06	13.03	A					16.58	A
USGS	262100080190001	2011-12-07	13.01	A					16.57	A
USGS	262100080190001	2011-12-08	12.98	A					16.59	A
USGS	262100080190001	2011-12-09	13.00	A					16.58	A
USGS	262100080190001	2011-12-10	13.12	A					16.63	A
USGS	262100080190001	2011-12-11	13.12	A					16.62	A
USGS	262100080190001	2011-12-12	13.10	A					16.61	A
USGS	262100080190001	2011-12-13	13.09	A					16.62	A
USGS	262100080190001	2011-12-14	13.07	A					16.61	A
USGS	262100080190001	2011-12-15	13.06	A					16.59	A
USGS	262100080190001	2011-12-16	13.05	A					16.58	A
USGS	262100080190001	2011-12-17	13.04	A					16.58	A
USGS	262100080190001	2011-12-18	13.03	A					16.59	A
USGS	262100080190001	2011-12-19	13.03	A					16.56	A
USGS	262100080190001	2011-12-20	13.02	A					16.53	A
USGS	262100080190001	2011-12-21	13.01	A					16.52	A
USGS	262100080190001	2011-12-22	12.99	A					16.51	A
USGS	262100080190001	2011-12-23	12.97	A					16.51	A
USGS	262100080190001	2011-12-24	12.95	A					16.51	A
USGS	262100080190001	2011-12-25	12.94	A					16.50	A
USGS	262100080190001	2011-12-26	12.92	A					16.50	A
USGS	262100080190001	2011-12-27	12.90	A					16.48	A
USGS	262100080190001	2011-12-28	12.86	A					16.50	A
USGS	262100080190001	2011-12-29	12.83	A					16.49	A
USGS	262100080190001	2011-12-30	12.81	A					16.47	A
USGS	262100080190001	2011-12-31	12.78	A					16.46	A
USGS	262100080190001	2012-01-01	12.76	A					16.45	A
USGS	262100080190001	2012-01-02	12.74	A					16.44	A
USGS	262100080190001	2012-01-03	12.69	A					16.47	A
USGS	262100080190001	2012-01-04	12.67	A					16.43	A
USGS	262100080190001	2012-01-05	12.66	A					16.41	A
USGS	262100080190001	2012-01-06	12.64	A					16.38	A
USGS	262100080190001	2012-01-07	12.62	A					16.36	A
USGS	262100080190001	2012-01-08	12.61	A					16.35	A
USGS	262100080190001	2012-01-09	12.59	A					16.34	A
USGS	262100080190001	2012-01-10	12.58	A					16.33	A
USGS	262100080190001	2012-01-11	12.57	A					16.31	A
USGS	262100080190001	2012-01-12	12.55	A					16.31	A
USGS	262100080190001	2012-01-13	12.53	A					16.31	A
USGS	262100080190001	2012-01-14	12.49	A					16.33	A
USGS	262100080190001	2012-01-15	12.47	A					16.31	A
USGS	262100080190001	2012-01-16	12.45	A					16.28	A
USGS	262100080190001	2012-01-17	12.46	A					16.25	A
USGS	262100080190001	2012-01-18	12.45	A					16.24	A
USGS	262100080190001	2012-01-19	12.42	A					16.25	A
USGS	262100080190001	2012-01-20	12.41	A					16.22	A
USGS	262100080190001	2012-01-21	12.41	A					16.20	A
USGS	262100080190001	2012-01-22	12.39	A					16.19	A
USGS	262100080190001	2012-01-23	12.38	A					16.16	A
USGS	262100080190001	2012-01-24	12.36	A					16.15	A
USGS	262100080190001	2012-01-25	12.35	A					16.15	A
USGS	262100080190001	2012-01-26	12.34	A					16.12	A
USGS	262100080190001	2012-01-27	12.34	A					16.11	A
USGS	262100080190001	2012-01-28	12.32	A					16.12	A
USGS	262100080190001	2012-01-29	12.29	A					16.12	A
USGS	262100080190001	2012-01-30	12.27	A					16.10	A
USGS	262100080190001	2012-01-31	12.26	A					16.07	A
USGS	262100080190001	2012-02-01	12.26	A					16.05	A
USGS	262100080190001	2012-02-02	12.25	A					16.04	A
USGS	262100080190001	2012-02-03	12.24	A					16.02	A
USGS	262100080190001	2012-02-04	12.24	A					16.01	A
USGS	262100080190001	2012-02-05	12.25	A					16.00	A
USGS	262100080190001	2012-02-06	12.33	A					16.06	A
USGS	262100080190001	2012-02-07	12.48	A					16.15	A
USGS	262100080190001	2012-02-08	12.45	A					16.18	A
USGS	262100080190001	2012-02-09	12.41	A					16.17	A
USGS	262100080190001	2012-02-10	12.43	A					16.16	A
USGS	262100080190001	2012-02-11	12.43	A					16.22	A
USGS	262100080190001	2012-02-12	12.37	A					16.26	A
USGS	262100080190001	2012-02-13	12.35	A					16.20	A
USGS	262100080190001	2012-02-14	12.36	A					16.16	A
USGS	262100080190001	2012-02-15	12.35	A					16.14	A
USGS	262100080190001	2012-02-16	12.34	A					16.13	A
USGS	262100080190001	2012-02-17	12.32	A					16.12	A
USGS	262100080190001	2012-02-18	12.31	A					16.11	A
USGS	262100080190001	2012-02-19	12.31	A					16.08	A
USGS	262100080190001	2012-02-20	12.27	A					16.10	A
USGS	262100080190001	2012-02-21	12.25	A					16.08	A
USGS	262100080190001	2012-02-22	12.25	A					16.05	A
USGS	262100080190001	2012-02-23	12.25	A					16.03	A
USGS	262100080190001	2012-02-24	12.24	A					16.01	A
USGS	262100080190001	2012-02-25	12.21	A					16.02	A
USGS	262100080190001	2012-02-26	12.18	A					16.00	A
USGS	262100080190001	2012-02-27	12.19	A					15.96	A
USGS	262100080190001	2012-02-28	12.18	A					15.96	A
USGS	262100080190001	2012-02-29	12.18	A					15.94	A
USGS	262100080190001	2012-03-01	12.17	A					15.93	A
USGS	262100080190001	2012-03-02	12.17	A					15.90	A
USGS	262100080190001	2012-03-03	12.17	A					15.88	A
USGS	262100080190001	2012-03-04	12.17	A					15.89	A
USGS	262100080190001	2012-03-05	12.10	A					15.90	A
USGS	262100080190001	2012-03-06	12.08	A					15.85	A
USGS	262100080190001	2012-03-07	12.07	A					15.81	A
USGS	262100080190001	2012-03-08	12.19	A					15.86	A
USGS	262100080190001	2012-03-09	12.24	A					15.90	A
USGS	262100080190001	2012-03-10	12.25	A					15.93	A
USGS	262100080190001	2012-03-11	12.27	A					15.99	A
USGS	262100080190001	2012-03-12	12.26	A					16.00	A
USGS	262100080190001	2012-03-13	12.24	A					16.00	A
USGS	262100080190001	2012-03-14	12.22	A					16.02	A
USGS	262100080190001	2012-03-15	12.21	A					16.02	A
USGS	262100080190001	2012-03-16	12.23	A					16.03	A
USGS	262100080190001	2012-03-17	12.21	A					16.02	A
USGS	262100080190001	2012-03-18	12.19	A					16.00	A
USGS	262100080190001	2012-03-19	12.17	A					15.98	A
USGS	262100080190001	2012-03-20	12.17	A					15.96	A
USGS	262100080190001	2012-03-21	12.16	A					15.93	A
USGS	262100080190001	2012-03-22	12.15	A					15.91	A
USGS	262100080190001	2012-03-23	12.14	A					15.91	A
USGS	262100080190001	2012-03-24	12.12	A					15.90	A
USGS	262100080190001	2012-03-25	12.12	A					15.87	A
USGS	262100080190001	2012-03-26	12.08	A					15.88	A
USGS	262100080190001	2012-03-27	12.05	A	10.56	A	14.35	A	15.84	A
USGS	262100080190001	2012-03-28	12.05	A	10.56	A	14.32	A	15.81	A
USGS	262100080190001	2012-03-29	12.04	A	10.55	A	14.30	A	15.79	A
USGS	262100080190001	2012-03-30	12.03	A	10.54	A	14.28	A	15.77	A
USGS	262100080190001	2012-03-31	12.04	A	10.55	A	14.27	A	15.76	A
USGS	262100080190001	2012-04-01	12.11	A	10.62	A	14.31	A	15.80	A
USGS	262100080190001	2012-04-02	12.10	A	10.61	A	14.30	A	15.79	A
USGS	262100080190001	2012-04-03	12.08	A	10.59	A	14.27	A	15.76	A
USGS	262100080190001	2012-04-04	12.07	A	10.58	A	14.24	A	15.73	A
USGS	262100080190001	2012-04-05	12.06	A	10.57	A	14.22	A	15.71	A
USGS	262100080190001	2012-04-06	12.05	A	10.56	A	14.22	A	15.71	A
USGS	262100080190001	2012-04-07	12.01	A	10.52	A	14.22	A	15.71	A
USGS	262100080190001	2012-04-08	11.98	A	10.49	A	14.18	A	15.67	A
USGS	262100080190001	2012-04-09	11.97	A	10.48	A	14.15	A	15.64	A
USGS	262100080190001	2012-04-10	11.97	A	10.48	A	14.12	A	15.61	A
USGS	262100080190001	2012-04-11	11.95	A	10.46	A	14.10	A	15.59	A
USGS	262100080190001	2012-04-12	11.93	A	10.44	A	14.08	A	15.57	A
USGS	262100080190001	2012-04-13	11.92	A	10.43	A	14.05	A	15.54	A
USGS	262100080190001	2012-04-14	11.98	A	10.49	A	14.06	A	15.55	A
USGS	262100080190001	2012-04-15	11.99	A	10.50	A	14.05	A	15.54	A
USGS	262100080190001	2012-04-16	11.98	A	10.49	A	14.03	A	15.52	A
USGS	262100080190001	2012-04-17	11.96	A	10.47	A	14.02	A	15.51	A
USGS	262100080190001	2012-04-18	11.94	A	10.45	A	14.00	A	15.49	A
USGS	262100080190001	2012-04-19	11.94	A	10.45	A	13.98	A	15.47	A
USGS	262100080190001	2012-04-20	11.99	A	10.50	A	14.02	A	15.51	A
USGS	262100080190001	2012-04-21	12.45	A	10.96	A	14.30	A	15.79	A
USGS	262100080190001	2012-04-22	12.43	A	10.94	A	14.33	A	15.82	A
USGS	262100080190001	2012-04-23	12.39	A	10.90	A	14.36	A	15.85	A
USGS	262100080190001	2012-04-24	12.33	A	10.84	A	14.36	A	15.85	A
USGS	262100080190001	2012-04-25	12.30	A	10.81	A	14.33	A	15.82	A
USGS	262100080190001	2012-04-26	12.27	A	10.78	A	14.30	A	15.79	A
USGS	262100080190001	2012-04-27	12.25	A	10.76	A	14.28	A	15.77	A
USGS	262100080190001	2012-04-28	12.29	A	10.80	A	14.34	A	15.83	A
USGS	262100080190001	2012-04-29	12.49	A	11.00	A	14.46	A	15.95	A
USGS	262100080190001	2012-04-30	12.55	A	11.06	A	14.50	A	15.99	A
USGS	262100080190001	2012-05-01	12.53	A	11.04	A	14.48	A	15.97	A
USGS	262100080190001	2012-05-02	12.48	A	10.99	A	14.50	A	15.99	A
USGS	262100080190001	2012-05-03	12.43	A	10.94	A	14.48	A	15.97	A
USGS	262100080190001	2012-05-04	12.38	A	10.89	A	14.48	A	15.97	A
USGS	262100080190001	2012-05-05	12.34	A	10.85	A	14.46	A	15.95	A
USGS	262100080190001	2012-05-06	12.31	A	10.82	A	14.45	A	15.94	A
USGS	262100080190001	2012-05-07	12.30	A	10.81	A	14.43	A	15.92	A
USGS	262100080190001	2012-05-08	12.36	A	10.87	A	14.45	A	15.94	A
USGS	262100080190001	2012-05-09	12.40	A	10.91	A	14.46	A	15.95	A
USGS	262100080190001	2012-05-10	12.40	A	10.91	A	14.50	A	15.99	A
USGS	262100080190001	2012-05-11	12.42	A	10.93	A	14.59	A	16.08	A
USGS	262100080190001	2012-05-12	12.37	A	10.88	A	14.56	A	16.05	A
USGS	262100080190001	2012-05-13	12.35	A	10.86	A	14.53	A	16.02	A
USGS	262100080190001	2012-05-14	12.34	A	10.85	A	14.52	A	16.01	A
USGS	262100080190001	2012-05-15	12.35	A	10.86	A	14.51	A	16.00	A
