# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 11:47:11 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 263537080211400 NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
# -----------------------------------------------------------------------------------
#
# Data provided for site 263537080211400
#            TS   parameter     statistic     Description
#         28438       00065     00003     Gage height, feet (Mean), NAVD 88
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28438_00065_00003	28438_00065_00003_cd
USGS	263537080211400	2016-04-17	14.89	A
USGS	263537080211400	2016-04-18	14.87	A
USGS	263537080211400	2016-04-19	14.85	A
USGS	263537080211400	2016-04-20	14.84	A
USGS	263537080211400	2016-04-21	14.82	A
USGS	263537080211400	2016-04-22	14.80	A
USGS	263537080211400	2016-04-23	14.79	A
USGS	263537080211400	2016-04-24	14.77	A
USGS	263537080211400	2016-04-25	14.76	A
USGS	263537080211400	2016-04-26	14.75	A
USGS	263537080211400	2016-04-27	14.75	A
USGS	263537080211400	2016-04-28	14.73	A
USGS	263537080211400	2016-04-29	14.72	A
USGS	263537080211400	2016-04-30	14.70	A
USGS	263537080211400	2016-05-01	14.68	A
USGS	263537080211400	2016-05-02	14.66	A
USGS	263537080211400	2016-05-03	14.65	A
USGS	263537080211400	2016-05-04	14.67	A
USGS	263537080211400	2016-05-05	14.72	A
USGS	263537080211400	2016-05-06	14.70	A
USGS	263537080211400	2016-05-07	14.67	A
USGS	263537080211400	2016-05-08	14.65	A
USGS	263537080211400	2016-05-09	14.63	A
USGS	263537080211400	2016-05-10	14.60	A
USGS	263537080211400	2016-05-11	14.58	A
USGS	263537080211400	2016-05-12	14.57	A
USGS	263537080211400	2016-05-13	14.55	A
USGS	263537080211400	2016-05-14	14.52	A
USGS	263537080211400	2016-05-15	14.50	A
USGS	263537080211400	2016-05-16	14.48	A
USGS	263537080211400	2016-05-17	14.46	A
USGS	263537080211400	2016-05-18	14.64	A
USGS	263537080211400	2016-05-19	14.84	A
USGS	263537080211400	2016-05-20	14.90	A
USGS	263537080211400	2016-05-21	15.04	A
USGS	263537080211400	2016-05-22	15.10	A
USGS	263537080211400	2016-05-23	15.19	A
USGS	263537080211400	2016-05-24	15.22	A
USGS	263537080211400	2016-05-25	15.23	A
USGS	263537080211400	2016-05-26	15.20	A
USGS	263537080211400	2016-05-27	15.17	A
USGS	263537080211400	2016-05-28	15.13	A
USGS	263537080211400	2016-05-29	15.13	A
USGS	263537080211400	2016-05-30	15.16	A
USGS	263537080211400	2016-05-31	15.12	A
USGS	263537080211400	2016-06-01	15.08	A
USGS	263537080211400	2016-06-02	15.05	A
USGS	263537080211400	2016-06-03	15.03	A
USGS	263537080211400	2016-06-04	15.00	A
USGS	263537080211400	2016-06-05	14.98	A
USGS	263537080211400	2016-06-06	14.97	A
USGS	263537080211400	2016-06-07	14.97	A
USGS	263537080211400	2016-06-08	14.99	A
USGS	263537080211400	2016-06-09	15.07	A
USGS	263537080211400	2016-06-10	15.15	A
USGS	263537080211400	2016-06-11	15.17	A
USGS	263537080211400	2016-06-12	15.14	A
USGS	263537080211400	2016-06-13	15.12	A
USGS	263537080211400	2016-06-14	15.10	A
USGS	263537080211400	2016-06-15	15.08	A
USGS	263537080211400	2016-06-16	15.10	A
USGS	263537080211400	2016-06-17	15.13	A
USGS	263537080211400	2016-06-18	15.13	A
USGS	263537080211400	2016-06-19	15.16	A
USGS	263537080211400	2016-06-20	15.17	A
USGS	263537080211400	2016-06-21	15.14	A
USGS	263537080211400	2016-06-22	15.14	A
USGS	263537080211400	2016-06-23	15.15	A
USGS	263537080211400	2016-06-24	15.19	A
USGS	263537080211400	2016-06-25	15.16	A
USGS	263537080211400	2016-06-26	15.14	A
USGS	263537080211400	2016-06-27	15.12	A
USGS	263537080211400	2016-06-28	15.15	A
USGS	263537080211400	2016-06-29	15.17	A
USGS	263537080211400	2016-06-30	15.14	A
USGS	263537080211400	2016-07-01	15.11	A
USGS	263537080211400	2016-07-02	15.09	A
USGS	263537080211400	2016-07-03	15.07	A
USGS	263537080211400	2016-07-04	15.05	A
USGS	263537080211400	2016-07-05	15.03	A
USGS	263537080211400	2016-07-06	15.01	A
USGS	263537080211400	2016-07-07	14.99	A
USGS	263537080211400	2016-07-08	14.97	A
USGS	263537080211400	2016-07-09	14.95	A
USGS	263537080211400	2016-07-10	14.93	A
USGS	263537080211400	2016-07-11	14.91	A
USGS	263537080211400	2016-07-12	14.90	A
USGS	263537080211400	2016-07-13	14.94	A
USGS	263537080211400	2016-07-14	14.96	A
USGS	263537080211400	2016-07-15	14.94	A
USGS	263537080211400	2016-07-16	14.93	A
USGS	263537080211400	2016-07-17	14.92	A
USGS	263537080211400	2016-07-18	14.90	A
USGS	263537080211400	2016-07-19	14.88	A
USGS	263537080211400	2016-07-20	14.86	A
USGS	263537080211400	2016-07-21	14.85	A
USGS	263537080211400	2016-07-22	14.84	A
USGS	263537080211400	2016-07-23	14.85	A
USGS	263537080211400	2016-07-24	14.87	A
USGS	263537080211400	2016-07-25	14.85	A
USGS	263537080211400	2016-07-26	14.83	A
USGS	263537080211400	2016-07-27	14.81	A
USGS	263537080211400	2016-07-28	14.79	A
USGS	263537080211400	2016-07-29	14.78	A
USGS	263537080211400	2016-07-30	14.77	A
USGS	263537080211400	2016-07-31	14.78	A
USGS	263537080211400	2016-08-01	14.76	A
USGS	263537080211400	2016-08-02	14.79	A
USGS	263537080211400	2016-08-03	14.83	A
USGS	263537080211400	2016-08-04	14.85	A
USGS	263537080211400	2016-08-05	14.85	A
USGS	263537080211400	2016-08-06	14.85	A
USGS	263537080211400	2016-08-07	14.88	A
USGS	263537080211400	2016-08-08	14.92	A
USGS	263537080211400	2016-08-09	14.97	A
USGS	263537080211400	2016-08-10	15.04	A
USGS	263537080211400	2016-08-11	15.09	A
USGS	263537080211400	2016-08-12	15.09	A
USGS	263537080211400	2016-08-13	15.08	A
USGS	263537080211400	2016-08-14	15.09	A
USGS	263537080211400	2016-08-15	15.08	A
USGS	263537080211400	2016-08-16	15.06	A
USGS	263537080211400	2016-08-17	15.05	A
USGS	263537080211400	2016-08-18	15.03	A
USGS	263537080211400	2016-08-19	15.01	A
USGS	263537080211400	2016-08-20	14.99	A
USGS	263537080211400	2016-08-21	14.97	A
USGS	263537080211400	2016-08-22	14.96	A
USGS	263537080211400	2016-08-23	14.95	A
USGS	263537080211400	2016-08-24	15.00	A
USGS	263537080211400	2016-08-25	15.09	A
USGS	263537080211400	2016-08-26	15.09	A
USGS	263537080211400	2016-08-27	15.07	A
USGS	263537080211400	2016-08-28	15.06	A
USGS	263537080211400	2016-08-29	15.08	A
USGS	263537080211400	2016-08-30	15.14	A
USGS	263537080211400	2016-08-31	15.22	A
USGS	263537080211400	2016-09-01	15.22	A
USGS	263537080211400	2016-09-02	15.23	A
USGS	263537080211400	2016-09-03	15.25	A
USGS	263537080211400	2016-09-04	15.27	A
USGS	263537080211400	2016-09-05	15.28	A
USGS	263537080211400	2016-09-06	15.30	A
USGS	263537080211400	2016-09-07	15.31	A
USGS	263537080211400	2016-09-08	15.32	A
USGS	263537080211400	2016-09-09	15.32	A
USGS	263537080211400	2016-09-10	15.32	A
USGS	263537080211400	2016-09-11	15.33	A
USGS	263537080211400	2016-09-12	15.35	A
USGS	263537080211400	2016-09-13	15.35	A
USGS	263537080211400	2016-09-14	15.35	A
USGS	263537080211400	2016-09-15	15.32	A
USGS	263537080211400	2016-09-16	15.32	A
USGS	263537080211400	2016-09-17	15.32	A
USGS	263537080211400	2016-09-18	15.31	A
USGS	263537080211400	2016-09-19	15.31	A
USGS	263537080211400	2016-09-20	15.30	A
USGS	263537080211400	2016-09-21	15.28	A
USGS	263537080211400	2016-09-22	15.27	A
USGS	263537080211400	2016-09-23	15.25	A
USGS	263537080211400	2016-09-24	15.26	A
USGS	263537080211400	2016-09-25	15.30	A
USGS	263537080211400	2016-09-26	15.30	A
USGS	263537080211400	2016-09-27	15.32	A
USGS	263537080211400	2016-09-28	15.33	A
USGS	263537080211400	2016-09-29	15.33	A
USGS	263537080211400	2016-09-30	15.33	A
USGS	263537080211400	2016-10-01	15.34	A
USGS	263537080211400	2016-10-02	15.35	A
USGS	263537080211400	2016-10-03	15.35	A
USGS	263537080211400	2016-10-04	15.38	A
USGS	263537080211400	2016-10-05	15.38	A
USGS	263537080211400	2016-10-06	15.40	A
USGS	263537080211400	2016-10-07	15.48	A
USGS	263537080211400	2016-10-08	15.51	A
USGS	263537080211400	2016-10-09	15.54	A
USGS	263537080211400	2016-10-10	15.56	A
USGS	263537080211400	2016-10-11	15.57	A
USGS	263537080211400	2016-10-12	15.57	A
USGS	263537080211400	2016-10-13	15.57	A
USGS	263537080211400	2016-10-14	15.56	A
USGS	263537080211400	2016-10-15	15.55	A
USGS	263537080211400	2016-10-16	15.54	A
USGS	263537080211400	2016-10-17	15.52	A
USGS	263537080211400	2016-10-18	15.53	A
USGS	263537080211400	2016-10-19	15.52	A
USGS	263537080211400	2016-10-20	15.53	A
USGS	263537080211400	2016-10-21	15.53	A
USGS	263537080211400	2016-10-22	15.51	A
USGS	263537080211400	2016-10-23	15.49	A
USGS	263537080211400	2016-10-24	15.48	A
USGS	263537080211400	2016-10-25	15.46	A
USGS	263537080211400	2016-10-26	15.45	A
USGS	263537080211400	2016-10-27	15.44	A
USGS	263537080211400	2016-10-28	15.43	A
USGS	263537080211400	2016-10-29	15.42	A
USGS	263537080211400	2016-10-30	15.42	A
USGS	263537080211400	2016-10-31	15.41	A
USGS	263537080211400	2016-11-01	15.39	A
USGS	263537080211400	2016-11-02	15.38	A
USGS	263537080211400	2016-11-03	15.37	A
USGS	263537080211400	2016-11-04	15.36	A
USGS	263537080211400	2016-11-05	15.36	A
USGS	263537080211400	2016-11-06	15.35	A
USGS	263537080211400	2016-11-07	15.34	A
USGS	263537080211400	2016-11-08	15.33	A
USGS	263537080211400	2016-11-09	15.32	A
USGS	263537080211400	2016-11-10	15.31	A
USGS	263537080211400	2016-11-11	15.30	A
USGS	263537080211400	2016-11-12	15.29	A
USGS	263537080211400	2016-11-13	15.29	A
USGS	263537080211400	2016-11-14	15.28	A
USGS	263537080211400	2016-11-15	15.28	A
USGS	263537080211400	2016-11-16	15.27	A
USGS	263537080211400	2016-11-17	15.26	A
USGS	263537080211400	2016-11-18	15.25	A
USGS	263537080211400	2016-11-19	15.24	A
USGS	263537080211400	2016-11-20	15.23	A
USGS	263537080211400	2016-11-21	15.22	A
USGS	263537080211400	2016-11-22	15.21	A
USGS	263537080211400	2016-11-23	15.20	A
USGS	263537080211400	2016-11-24	15.20	A
USGS	263537080211400	2016-11-25	15.19	A
USGS	263537080211400	2016-11-26	15.18	A
USGS	263537080211400	2016-11-27	15.17	A
USGS	263537080211400	2016-11-28	15.16	A
USGS	263537080211400	2016-11-29	15.16	A
USGS	263537080211400	2016-11-30	15.15	A
USGS	263537080211400	2016-12-01	15.15	A
USGS	263537080211400	2016-12-02	15.17	A
USGS	263537080211400	2016-12-03	15.16	A
USGS	263537080211400	2016-12-04	15.15	A
USGS	263537080211400	2016-12-05	15.15	A
USGS	263537080211400	2016-12-06	15.14	A
USGS	263537080211400	2016-12-07	15.14	A
USGS	263537080211400	2016-12-08	15.13	A
USGS	263537080211400	2016-12-09	15.13	A
USGS	263537080211400	2016-12-10	15.12	A
USGS	263537080211400	2016-12-11	15.13	A
USGS	263537080211400	2016-12-12	15.14	A
USGS	263537080211400	2016-12-13	15.14	A
USGS	263537080211400	2016-12-14	15.13	A
USGS	263537080211400	2016-12-15	15.13	A
USGS	263537080211400	2016-12-16	15.12	A
USGS	263537080211400	2016-12-17	15.11	A
USGS	263537080211400	2016-12-18	15.11	A
USGS	263537080211400	2016-12-19	15.10	A
USGS	263537080211400	2016-12-20	15.10	A
USGS	263537080211400	2016-12-21	15.10	A
USGS	263537080211400	2016-12-22	15.09	A
USGS	263537080211400	2016-12-23	15.09	A
USGS	263537080211400	2016-12-24	15.09	A
USGS	263537080211400	2016-12-25	15.10	A
USGS	263537080211400	2016-12-26	15.09	A
USGS	263537080211400	2016-12-27	15.14	A
USGS	263537080211400	2016-12-28	15.19	A
USGS	263537080211400	2016-12-29	15.18	A
USGS	263537080211400	2016-12-30	15.17	A
USGS	263537080211400	2016-12-31	15.15	A
USGS	263537080211400	2017-01-01	15.14	A
USGS	263537080211400	2017-01-02	15.13	A
USGS	263537080211400	2017-01-03	15.13	A
USGS	263537080211400	2017-01-04	15.13	A
USGS	263537080211400	2017-01-05	15.12	A
USGS	263537080211400	2017-01-06	15.11	A
USGS	263537080211400	2017-01-07	15.12	A
USGS	263537080211400	2017-01-08	15.12	A
USGS	263537080211400	2017-01-09	15.11	A
USGS	263537080211400	2017-01-10	15.10	A
USGS	263537080211400	2017-01-11	15.09	A
USGS	263537080211400	2017-01-12	15.08	A
USGS	263537080211400	2017-01-13	15.07	A
USGS	263537080211400	2017-01-14	15.07	A
USGS	263537080211400	2017-01-15	15.06	A
USGS	263537080211400	2017-01-16	15.05	A
USGS	263537080211400	2017-01-17	15.05	A
USGS	263537080211400	2017-01-18	15.04	A
USGS	263537080211400	2017-01-19	15.03	A
USGS	263537080211400	2017-01-20	15.02	A
USGS	263537080211400	2017-01-21	15.01	A
USGS	263537080211400	2017-01-22	15.01	A
USGS	263537080211400	2017-01-23	15.06	A
USGS	263537080211400	2017-01-24	15.05	A
USGS	263537080211400	2017-01-25	15.04	A
USGS	263537080211400	2017-01-26	15.03	A
USGS	263537080211400	2017-01-27	15.02	A
USGS	263537080211400	2017-01-28	15.01	A
USGS	263537080211400	2017-01-29	15.02	A
USGS	263537080211400	2017-01-30	15.04	A
USGS	263537080211400	2017-01-31	15.03	A
USGS	263537080211400	2017-02-01	15.02	A
USGS	263537080211400	2017-02-02	15.01	A
USGS	263537080211400	2017-02-03	15.00	A
USGS	263537080211400	2017-02-04	15.00	A
USGS	263537080211400	2017-02-05	14.99	A
USGS	263537080211400	2017-02-06	14.98	A
USGS	263537080211400	2017-02-07	14.97	A
USGS	263537080211400	2017-02-08	14.97	A
USGS	263537080211400	2017-02-09	14.96	A
USGS	263537080211400	2017-02-10	14.95	A
USGS	263537080211400	2017-02-11	14.93	A
USGS	263537080211400	2017-02-12	14.93	A
USGS	263537080211400	2017-02-13	14.92	A
USGS	263537080211400	2017-02-14	14.91	A
USGS	263537080211400	2017-02-15	14.91	A
USGS	263537080211400	2017-02-16	14.90	A
USGS	263537080211400	2017-02-17	14.89	A
USGS	263537080211400	2017-02-18	14.88	A
USGS	263537080211400	2017-02-19	14.87	A
USGS	263537080211400	2017-02-20	14.86	A
USGS	263537080211400	2017-02-21	14.85	A
USGS	263537080211400	2017-02-22	14.91	A
USGS	263537080211400	2017-02-23	14.99	A
USGS	263537080211400	2017-02-24	14.98	A
USGS	263537080211400	2017-02-25	14.96	A
USGS	263537080211400	2017-02-26	14.96	A
USGS	263537080211400	2017-02-27	14.94	A
USGS	263537080211400	2017-02-28	14.93	A
USGS	263537080211400	2017-03-01	14.92	A
USGS	263537080211400	2017-03-02	14.91	A
USGS	263537080211400	2017-03-03	14.90	A
USGS	263537080211400	2017-03-04	14.89	A
USGS	263537080211400	2017-03-05	14.87	A
USGS	263537080211400	2017-03-06	14.85	A
USGS	263537080211400	2017-03-07	14.84	A
USGS	263537080211400	2017-03-08	14.84	A
USGS	263537080211400	2017-03-09	14.83	A
USGS	263537080211400	2017-03-10	14.81	A
USGS	263537080211400	2017-03-11	14.80	A
USGS	263537080211400	2017-03-12	14.80	A
USGS	263537080211400	2017-03-13	14.83	A
USGS	263537080211400	2017-03-14	14.91	A
USGS	263537080211400	2017-03-15	14.89	A
USGS	263537080211400	2017-03-16	14.88	A
USGS	263537080211400	2017-03-17	14.86	A
USGS	263537080211400	2017-03-18	14.85	A
USGS	263537080211400	2017-03-19	14.83	A
USGS	263537080211400	2017-03-20	14.81	A
USGS	263537080211400	2017-03-21	14.80	A
USGS	263537080211400	2017-03-22	14.79	A
USGS	263537080211400	2017-03-23	14.77	A
USGS	263537080211400	2017-03-24	14.76	A
USGS	263537080211400	2017-03-25	14.74	A
USGS	263537080211400	2017-03-26	14.75	A
USGS	263537080211400	2017-03-27	14.74	A
USGS	263537080211400	2017-03-28	14.73	A
USGS	263537080211400	2017-03-29	14.72	A
USGS	263537080211400	2017-03-30	14.70	A
USGS	263537080211400	2017-03-31	14.68	A
USGS	263537080211400	2017-04-01	14.67	A
USGS	263537080211400	2017-04-02	14.66	A
USGS	263537080211400	2017-04-03	14.64	A
USGS	263537080211400	2017-04-04	14.62	A
USGS	263537080211400	2017-04-05	14.59	A
USGS	263537080211400	2017-04-06	14.57	A
USGS	263537080211400	2017-04-07	14.55	A
USGS	263537080211400	2017-04-08	14.53	A
USGS	263537080211400	2017-04-09	14.51	A
USGS	263537080211400	2017-04-10	14.49	A
USGS	263537080211400	2017-04-11	14.47	A
USGS	263537080211400	2017-04-12	14.48	A
USGS	263537080211400	2017-04-13	14.50	A
USGS	263537080211400	2017-04-14	14.47	A
USGS	263537080211400	2017-04-15	14.44	A
USGS	263537080211400	2017-04-16	14.42	A
USGS	263537080211400	2017-04-17	14.39	A
USGS	263537080211400	2017-04-18	14.38	A
USGS	263537080211400	2017-04-19	14.37	A
USGS	263537080211400	2017-04-20	14.37	A
USGS	263537080211400	2017-04-21	14.35	A
USGS	263537080211400	2017-04-22	14.32	A
USGS	263537080211400	2017-04-23	14.75	A
USGS	263537080211400	2017-04-24	14.91	A
USGS	263537080211400	2017-04-25	14.88	A
USGS	263537080211400	2017-04-26	14.86	A
USGS	263537080211400	2017-04-27	14.84	A
USGS	263537080211400	2017-04-28	14.82	A
USGS	263537080211400	2017-04-29	14.79	A
USGS	263537080211400	2017-04-30	14.77	A
USGS	263537080211400	2017-05-01	14.79	A
USGS	263537080211400	2017-05-02	14.87	A
USGS	263537080211400	2017-05-03	14.97	A
USGS	263537080211400	2017-05-04	14.96	A
USGS	263537080211400	2017-05-05	14.99	A
USGS	263537080211400	2017-05-06	14.99	A
USGS	263537080211400	2017-05-07	14.96	A
USGS	263537080211400	2017-05-08	14.94	A
USGS	263537080211400	2017-05-09	14.92	A
USGS	263537080211400	2017-05-10	14.90	A
USGS	263537080211400	2017-05-11	14.87	A
USGS	263537080211400	2017-05-12	14.85	A
USGS	263537080211400	2017-05-13	14.83	A
USGS	263537080211400	2017-05-14	14.81	A
USGS	263537080211400	2017-05-15	14.79	A
USGS	263537080211400	2017-05-16	14.77	A
USGS	263537080211400	2017-05-17	14.75	A
USGS	263537080211400	2017-05-18	14.74	A
USGS	263537080211400	2017-05-19	14.72	A
USGS	263537080211400	2017-05-20	14.70	A
USGS	263537080211400	2017-05-21	14.68	A
USGS	263537080211400	2017-05-22	14.65	A
USGS	263537080211400	2017-05-23	14.63	A
USGS	263537080211400	2017-05-24	14.63	A
USGS	263537080211400	2017-05-25	14.72	A
USGS	263537080211400	2017-05-26	14.78	A
USGS	263537080211400	2017-05-27	14.76	A
USGS	263537080211400	2017-05-28	14.74	A
USGS	263537080211400	2017-05-29	14.71	A
USGS	263537080211400	2017-05-30	14.69	A
USGS	263537080211400	2017-05-31	14.67	A
USGS	263537080211400	2017-06-01	14.65	A
USGS	263537080211400	2017-06-02	14.74	A
USGS	263537080211400	2017-06-03	14.94	A
USGS	263537080211400	2017-06-04	14.97	A
USGS	263537080211400	2017-06-05	15.01	A
USGS	263537080211400	2017-06-06	15.21	A
USGS	263537080211400	2017-06-07	15.58	A
USGS	263537080211400	2017-06-08	15.74	A
USGS	263537080211400	2017-06-09	15.84	A
USGS	263537080211400	2017-06-10	15.92	A
USGS	263537080211400	2017-06-11	15.94	A
USGS	263537080211400	2017-06-12	15.93	A
USGS	263537080211400	2017-06-13	15.90	A
USGS	263537080211400	2017-06-14	15.88	A
USGS	263537080211400	2017-06-15	15.90	A
USGS	263537080211400	2017-06-16	15.92	A
USGS	263537080211400	2017-06-17	15.90	A
USGS	263537080211400	2017-06-18	15.88	A
USGS	263537080211400	2017-06-19	15.89	A
USGS	263537080211400	2017-06-20	15.91	A
USGS	263537080211400	2017-06-21	15.86	A
USGS	263537080211400	2017-06-22	15.80	A
USGS	263537080211400	2017-06-23	15.72	A
USGS	263537080211400	2017-06-24	15.65	A
USGS	263537080211400	2017-06-25	15.58	A
USGS	263537080211400	2017-06-26	15.52	A
USGS	263537080211400	2017-06-27	15.47	A
USGS	263537080211400	2017-06-28	15.43	A
USGS	263537080211400	2017-06-29	15.40	A
USGS	263537080211400	2017-06-30	15.38	A
USGS	263537080211400	2017-07-01	15.34	A
USGS	263537080211400	2017-07-02	15.31	A
USGS	263537080211400	2017-07-03	15.29	A
USGS	263537080211400	2017-07-04	15.27	A
USGS	263537080211400	2017-07-05	15.24	A
USGS	263537080211400	2017-07-06	15.22	A
USGS	263537080211400	2017-07-07	15.19	A
USGS	263537080211400	2017-07-08	15.19	A
USGS	263537080211400	2017-07-09	15.20	A
USGS	263537080211400	2017-07-10	15.23	A
USGS	263537080211400	2017-07-11	15.21	A
USGS	263537080211400	2017-07-12	15.23	A
USGS	263537080211400	2017-07-13	15.28	A
USGS	263537080211400	2017-07-14	15.26	A
USGS	263537080211400	2017-07-15	15.23	A
USGS	263537080211400	2017-07-16	15.21	A
USGS	263537080211400	2017-07-17	15.19	A
USGS	263537080211400	2017-07-18	15.18	A
USGS	263537080211400	2017-07-19	15.18	A
USGS	263537080211400	2017-07-20	15.19	A
USGS	263537080211400	2017-07-21	15.22	A
USGS	263537080211400	2017-07-22	15.21	A
USGS	263537080211400	2017-07-23	15.26	A
USGS	263537080211400	2017-07-24	15.35	A
USGS	263537080211400	2017-07-25	15.31	A
USGS	263537080211400	2017-07-26	15.28	A
USGS	263537080211400	2017-07-27	15.25	A
USGS	263537080211400	2017-07-28	15.23	A
USGS	263537080211400	2017-07-29	15.21	A
USGS	263537080211400	2017-07-30	15.19	A
USGS	263537080211400	2017-07-31	15.22	A
USGS	263537080211400	2017-08-01	15.29	A
USGS	263537080211400	2017-08-02	15.31	A
USGS	263537080211400	2017-08-03	15.29	A
USGS	263537080211400	2017-08-04	15.26	A
USGS	263537080211400	2017-08-05	15.24	A
USGS	263537080211400	2017-08-06	15.22	A
USGS	263537080211400	2017-08-07	15.20	A
USGS	263537080211400	2017-08-08	15.18	A
USGS	263537080211400	2017-08-09	15.15	A
USGS	263537080211400	2017-08-10	15.23	A
USGS	263537080211400	2017-08-11	15.28	A
USGS	263537080211400	2017-08-12	15.32	A
USGS	263537080211400	2017-08-13	15.38	A
USGS	263537080211400	2017-08-14	15.38	A
USGS	263537080211400	2017-08-15	15.39	A
USGS	263537080211400	2017-08-16	15.37	A
USGS	263537080211400	2017-08-17	15.39	A
USGS	263537080211400	2017-08-18	15.41	A
USGS	263537080211400	2017-08-19	15.38	A
USGS	263537080211400	2017-08-20	15.37	A
USGS	263537080211400	2017-08-21	15.35	A
USGS	263537080211400	2017-08-22	15.33	A
USGS	263537080211400	2017-08-23	15.31	A
USGS	263537080211400	2017-08-24	15.30	A
USGS	263537080211400	2017-08-25	15.31	A
USGS	263537080211400	2017-08-26	15.33	A
USGS	263537080211400	2017-08-27	15.33	A
USGS	263537080211400	2017-08-28	15.33	A
USGS	263537080211400	2017-08-29	15.31	A
USGS	263537080211400	2017-08-30	15.29	A
USGS	263537080211400	2017-08-31	15.27	A
USGS	263537080211400	2017-09-01	15.25	A
USGS	263537080211400	2017-09-02	15.23	A
USGS	263537080211400	2017-09-03	15.22	A
USGS	263537080211400	2017-09-04	15.20	A
USGS	263537080211400	2017-09-05	15.19	A
USGS	263537080211400	2017-09-06	15.22	A
USGS	263537080211400	2017-09-07	15.24	A
USGS	263537080211400	2017-09-08	15.23	A
USGS	263537080211400	2017-09-09	15.25	A
USGS	263537080211400	2017-09-10	15.69	A
USGS	263537080211400	2017-09-11	15.94	A
USGS	263537080211400	2017-09-12	15.96	A
USGS	263537080211400	2017-09-13	15.94	A
USGS	263537080211400	2017-09-14	15.93	A
USGS	263537080211400	2017-09-15	15.93	A
USGS	263537080211400	2017-09-16	15.93	A
USGS	263537080211400	2017-09-17	15.91	A
USGS	263537080211400	2017-09-18	15.88	A
USGS	263537080211400	2017-09-19	15.83	A
USGS	263537080211400	2017-09-20	15.79	A
USGS	263537080211400	2017-09-21	15.73	A
USGS	263537080211400	2017-09-22	15.69	A
USGS	263537080211400	2017-09-23	15.67	A
USGS	263537080211400	2017-09-24	15.64	A
USGS	263537080211400	2017-09-25	15.61	A
USGS	263537080211400	2017-09-26	15.58	A
USGS	263537080211400	2017-09-27	15.58	A
USGS	263537080211400	2017-09-28	15.58	A
USGS	263537080211400	2017-09-29	15.58	A
USGS	263537080211400	2017-09-30	15.60	A
USGS	263537080211400	2017-10-01	15.60	A
USGS	263537080211400	2017-10-02	15.66	A
USGS	263537080211400	2017-10-03	15.69	A
USGS	263537080211400	2017-10-04	15.75	A
